Entity,Code,Year,agricultural_land_per_capita
Africa,,2013,0.9929189075892494
Africa,,2014,0.9688534626558584
Africa,,2015,0.9453325552454138
Africa,,2016,0.9228519642337653
Africa,,2017,0.9005340438904073
Africa,,2018,0.8792164659238785
Albania,ALB,1961,0.7307513452467947
Albania,ALB,1962,0.7089888506899406
Albania,ALB,1963,0.6886063846601059
Albania,ALB,1964,0.6671606186477359
Albania,ALB,1965,0.6523673234112324
Albania,ALB,1966,0.636605863961434
Albania,ALB,1967,0.6223921070274273
Albania,ALB,1968,0.6051112379892739
Albania,ALB,1969,0.588171140180471
Albania,ALB,1970,0.5719049596249047
Albania,ALB,1971,0.5449123576586751
Albania,ALB,1972,0.5208388788920949
Albania,ALB,1973,0.49690195075207366
Albania,ALB,1974,0.4756563166904495
Albania,ALB,1975,0.4478109508021621
Albania,ALB,1976,0.4361084843181474
Albania,ALB,1977,0.4403091295656265
Albania,ALB,1978,0.4329828789086033
Albania,ALB,1979,0.4251181253698851
Albania,ALB,1980,0.41674587820433967
Albania,ALB,1981,0.40774183365448485
Albania,ALB,1982,0.39924380213419824
Albania,ALB,1983,0.3901758638616654
Albania,ALB,1984,0.3832459867637235
Albania,ALB,1985,0.3744521280464644
Albania,ALB,1986,0.36495487173692237
Albania,ALB,1987,0.35553205964746326
Albania,ALB,1988,0.3489559593836507
Albania,ALB,1989,0.3407076590160915
Albania,ALB,1990,0.34113666981835156
Albania,ALB,1991,0.3435561875932624
Albania,ALB,1992,0.34720874362192633
Albania,ALB,1993,0.35240371569971074
Albania,ALB,1994,0.3578557764945961
Albania,ALB,1995,0.3620376390648571
Albania,ALB,1996,0.3649917707425695
Albania,ALB,1997,0.3661583249240584
Albania,ALB,1998,0.3661576464582365
Albania,ALB,1999,0.36667022128627913
Albania,ALB,2000,0.3655836251770796
Albania,ALB,2001,0.36393218016783696
Albania,ALB,2002,0.3646614869807852
Albania,ALB,2003,0.35952268472682847
Albania,ALB,2004,0.3613652262300911
Albania,ALB,2005,0.3489038845928321
Albania,ALB,2006,0.36565208008694683
Albania,ALB,2007,0.3688202826765212
Albania,ALB,2008,0.393315566970551
Albania,ALB,2009,0.40406343927175076
Albania,ALB,2010,0.40749342864692706
Albania,ALB,2011,0.4100946803105383
Albania,ALB,2012,0.4122376201744898
Albania,ALB,2013,0.4088794299863282
Albania,ALB,2014,0.4054441780130201
Albania,ALB,2015,0.4062600652548527
Albania,ALB,2016,0.4093973263932917
Albania,ALB,2017,0.40537881101974266
Albania,ALB,2018,0.4072795326668378
Algeria,DZA,1961,4.011083295938839
Algeria,DZA,1962,3.8640847351613123
Algeria,DZA,1963,3.736316297684097
Algeria,DZA,1964,3.613579971648731
Algeria,DZA,1965,3.5190347134883315
Algeria,DZA,1966,3.4231013575762517
Algeria,DZA,1967,3.3334021342029763
Algeria,DZA,1968,3.2350958017380944
Algeria,DZA,1969,3.1434983567446433
Algeria,DZA,1970,3.056760860795915
Algeria,DZA,1971,3.054884096219469
Algeria,DZA,1972,2.9697782086734326
Algeria,DZA,1973,2.8201459914416613
Algeria,DZA,1974,2.7454289036025394
Algeria,DZA,1975,2.6344997536384764
Algeria,DZA,1976,2.576466856894798
Algeria,DZA,1977,2.4928760345845036
Algeria,DZA,1978,2.4219619797875027
Algeria,DZA,1979,2.349873162083601
Algeria,DZA,1980,2.2802395109892926
Algeria,DZA,1981,1.9759082552267544
Algeria,DZA,1982,1.9120514047346437
Algeria,DZA,1983,1.8615407398631638
Algeria,DZA,1984,1.8200134858358519
Algeria,DZA,1985,1.7408999183380587
Algeria,DZA,1986,1.6746320045082783
Algeria,DZA,1987,1.631132193087287
Algeria,DZA,1988,1.5880316814304616
Algeria,DZA,1989,1.5438423751274089
Algeria,DZA,1990,1.5014634376998464
Algeria,DZA,1991,1.4629280021775364
Algeria,DZA,1992,1.4379358899252583
Algeria,DZA,1993,1.406233971033288
Algeria,DZA,1994,1.4049875071658262
Algeria,DZA,1995,1.378722318147938
Algeria,DZA,1996,1.3543173478259458
Algeria,DZA,1997,1.334432573146086
Algeria,DZA,1998,1.319058208469489
Algeria,DZA,1999,1.297406304184453
Algeria,DZA,2000,1.2892435096892991
Algeria,DZA,2001,1.2752645230369515
Algeria,DZA,2002,1.2511336878489412
Algeria,DZA,2003,1.2368431011540142
Algeria,DZA,2004,1.2585585114083764
Algeria,DZA,2005,1.243177771253842
Algeria,DZA,2006,1.2241311956165872
Algeria,DZA,2007,1.2073648200373155
Algeria,DZA,2008,1.1894119446454838
Algeria,DZA,2009,1.1711139232058885
Algeria,DZA,2010,1.1499979640027345
Algeria,DZA,2011,1.1289244054619232
Algeria,DZA,2012,1.1073803304872327
Algeria,DZA,2013,1.0863002234418009
Algeria,DZA,2014,1.0644159860272246
Algeria,DZA,2015,1.043505183054028
Algeria,DZA,2016,1.0199452585992608
Algeria,DZA,2017,0.998694146918414
Algeria,DZA,2018,0.9794081510247793
American Samoa,ASM,1961,0.14561693039510726
American Samoa,ASM,1962,0.14115654260574978
American Samoa,ASM,1963,0.1361532177543796
American Samoa,ASM,1964,0.13126804935678657
American Samoa,ASM,1965,0.12673200405542412
American Samoa,ASM,1966,0.12263919548687761
American Samoa,ASM,1967,0.11882129277566539
American Samoa,ASM,1968,0.1154334526145677
American Samoa,ASM,1969,0.11234692731153803
American Samoa,ASM,1970,0.1096371011950444
American Samoa,ASM,1971,0.1072041166380789
American Samoa,ASM,1972,0.10501627752301607
American Samoa,ASM,1973,0.10309278350515463
American Samoa,ASM,1974,0.10136504933099068
American Samoa,ASM,1975,0.09982696659124185
American Samoa,ASM,1976,0.09850275807722617
American Samoa,ASM,1977,0.09728257344834296
American Samoa,ASM,1978,0.09594166746618056
American Samoa,ASM,1979,0.09420631182289213
American Samoa,ASM,1980,0.09189487226612755
American Samoa,ASM,1981,0.08901813002581525
American Samoa,ASM,1982,0.0857927247769389
American Samoa,ASM,1983,0.08239042074041525
American Samoa,ASM,1984,0.07905971643915037
American Samoa,ASM,1985,0.07591285204585137
American Samoa,ASM,1986,0.07295897273766386
American Samoa,ASM,1987,0.07019185774450164
American Samoa,ASM,1988,0.0676544212164265
American Samoa,ASM,1989,0.06536802196365538
American Samoa,ASM,1990,0.06336198703191331
American Samoa,ASM,1991,0.061620622368285916
American Samoa,ASM,1992,0.0641333974667308
American Samoa,ASM,1993,0.06272050176401411
American Samoa,ASM,1994,0.061426240522123046
American Samoa,ASM,1995,0.06583773819153138
American Samoa,ASM,1996,0.07378576303702201
American Samoa,ASM,1997,0.07243621086180982
American Samoa,ASM,1998,0.08367306973349238
American Samoa,ASM,1999,0.08395702241775192
American Samoa,ASM,2000,0.08301482160460733
American Samoa,ASM,2001,0.07693096727869525
American Samoa,ASM,2002,0.07616790792146243
American Samoa,ASM,2003,0.0847001882226405
American Samoa,ASM,2004,0.08377875705836028
American Samoa,ASM,2005,0.08394614015647561
American Samoa,ASM,2006,0.08459234946791412
American Samoa,ASM,2007,0.08224106913389874
American Samoa,ASM,2008,0.08348987685243164
American Samoa,ASM,2009,0.08644567154173209
American Samoa,ASM,2010,0.0873767363897359
American Samoa,ASM,2011,0.0878781900679711
American Samoa,ASM,2012,0.08802342500943108
American Samoa,ASM,2013,0.08795074758135445
American Samoa,ASM,2014,0.08782778584359485
American Samoa,ASM,2015,0.08779473948254857
American Samoa,ASM,2016,0.08790656787642849
American Samoa,ASM,2017,0.08809780654440849
American Samoa,ASM,2018,0.08834400072117551
Americas,,1961,2.4827995029673695
Americas,,1962,2.4318420437504598
Americas,,1963,2.3842370944005022
Americas,,1964,2.3403636271133847
Americas,,1965,2.2958525682189364
Americas,,1966,2.2581637253757534
Americas,,1967,2.2212823399619452
Americas,,1968,2.1891606198794973
Americas,,1969,2.1577535041224243
Americas,,1970,2.1257155724087737
Americas,,1971,2.0969442385652988
Americas,,1972,2.0685673316921234
Americas,,1973,2.039516662999969
Americas,,1974,2.0111905824428167
Americas,,1975,1.9857486990612088
Americas,,1976,1.9634511091856366
Americas,,1977,1.9413682905914795
Americas,,1978,1.913419328466524
Americas,,1979,1.8901576571754937
Americas,,1980,1.8678023849442802
Americas,,1981,1.8410942203034368
Americas,,1982,1.821505452387789
Americas,,1983,1.79975384079322
Americas,,1984,1.776252631663462
Americas,,1985,1.7521774327819621
Americas,,1986,1.7251003855577052
Americas,,1987,1.6919257145446833
Americas,,1988,1.6645983707526488
Americas,,1989,1.6389645991472275
Americas,,1990,1.6124732385518958
Americas,,1991,1.5889880383041164
Americas,,1992,1.5620272998548266
Americas,,1993,1.5354313860313022
Americas,,1994,1.5104582970391913
Americas,,1995,1.4865755961746403
Americas,,1996,1.4643532940263202
Americas,,1997,1.4428022727306318
Americas,,1998,1.4237643436957366
Americas,,1999,1.4046170707338526
Americas,,2000,1.3820769272760227
Americas,,2001,1.3625602971302682
Americas,,2002,1.3480045469133077
Americas,,2003,1.3348406131233992
Americas,,2004,1.3228560750517622
Americas,,2005,1.3129727513551115
Americas,,2006,1.3004019062008034
Americas,,2007,1.290602542498691
Americas,,2008,1.272143570863032
Americas,,2009,1.2563270375474538
Americas,,2010,1.2443325881154128
Americas,,2011,1.230512247193029
Americas,,2012,1.2185315276879707
Americas,,2013,1.2104265582491593
Americas,,2014,1.1972861600271292
Americas,,2015,1.1897716055204144
Americas,,2016,1.182072724538517
Americas,,2017,1.1799454528928575
Americas,,2018,1.170380950531852
Andorra,AND,1961,1.808695652173913
Andorra,AND,1962,1.6916070266753416
Andorra,AND,1963,1.5842066780404582
Andorra,AND,1964,1.4883507928330184
Andorra,AND,1965,1.4016928136287672
Andorra,AND,1966,1.3233572555606454
Andorra,AND,1967,1.2525291453897294
Andorra,AND,1968,1.187756966651439
Andorra,AND,1969,1.1275912915257178
Andorra,AND,1970,1.071016641950898
Andorra,AND,1971,0.9781290347822684
Andorra,AND,1972,0.9296445039416927
Andorra,AND,1973,0.8500991782374611
Andorra,AND,1974,0.8130081300813008
Andorra,AND,1975,0.7816316560820714
Andorra,AND,1976,0.7237939390124933
Andorra,AND,1977,0.7018400415001068
Andorra,AND,1978,0.6817440792008773
Andorra,AND,1979,0.6605778620253893
Andorra,AND,1980,0.6377020545096626
Andorra,AND,1981,0.6133333333333333
Andorra,AND,1982,0.5880247481720101
Andorra,AND,1983,0.5628012822081386
Andorra,AND,1984,0.538566009460029
Andorra,AND,1985,0.5156950672645739
Andorra,AND,1986,0.49444289184599177
Andorra,AND,1987,0.474667217005469
Andorra,AND,1988,0.4560415592655748
Andorra,AND,1989,0.43852959121415497
Andorra,AND,1990,0.4219486690271331
Andorra,AND,1991,0.40585131725221013
Andorra,AND,1992,0.39057193316125527
Andorra,AND,1993,0.3772285184759968
Andorra,AND,1994,0.36696076710755143
Andorra,AND,1995,0.36021926389976505
Andorra,AND,1996,0.3573648228713487
Andorra,AND,1997,0.35754815240878635
Andorra,AND,1998,0.35857940195191923
Andorra,AND,1999,0.3573093055771322
Andorra,AND,2000,0.35173573940969566
Andorra,AND,2001,0.33783282101542894
Andorra,AND,2002,0.32620023126668474
Andorra,AND,2003,0.31237189472821186
Andorra,AND,2004,0.29917108231467393
Andorra,AND,2005,0.2764147235218786
Andorra,AND,2006,0.26891212820861066
Andorra,AND,2007,0.2511973295921823
Andorra,AND,2008,0.2475495456821922
Andorra,AND,2009,0.24590649159987216
Andorra,AND,2010,0.23410579166123932
Andorra,AND,2011,0.2360681576653492
Andorra,AND,2012,0.22759532677399397
Andorra,AND,2013,0.23287196375071184
Andorra,AND,2014,0.23733478090717436
Andorra,AND,2015,0.24111984207355372
Andorra,AND,2016,0.24347646092345113
Andorra,AND,2017,0.24441241022843857
Andorra,AND,2018,0.24452640054021763
Angola,AGO,1961,10.335404391453125
Angola,AGO,1962,10.198734465428519
Angola,AGO,1963,10.07490503495228
Angola,AGO,1964,9.982486620852429
Angola,AGO,1965,9.924496193616923
Angola,AGO,1966,9.911413069988415
Angola,AGO,1967,9.928574187127213
Angola,AGO,1968,9.93822912400124
Angola,AGO,1969,9.891002530649184
Angola,AGO,1970,9.74472719432497
Angola,AGO,1971,9.502088886909746
Angola,AGO,1972,9.18612824219115
Angola,AGO,1973,8.834898526418963
Angola,AGO,1974,8.489391218952344
Angola,AGO,1975,8.171981776765376
Angola,AGO,1976,7.885147198801458
Angola,AGO,1977,7.619062788908821
Angola,AGO,1978,7.3677523747202915
Angola,AGO,1979,7.123296443179239
Angola,AGO,1980,6.881430435991367
Angola,AGO,1981,6.643175595333852
Angola,AGO,1982,6.411294601220826
Angola,AGO,1983,6.186614150144599
Angola,AGO,1984,5.969991535924891
Angola,AGO,1985,5.761896936929413
Angola,AGO,1986,5.561955680515451
Angola,AGO,1987,5.369880955165236
Angola,AGO,1988,5.186098725611106
Angola,AGO,1989,5.011009817126951
Angola,AGO,1990,4.844879294108075
Angola,AGO,1991,3.719732651933427
Angola,AGO,1992,3.6119721907385784
Angola,AGO,1993,3.5084741173818923
Angola,AGO,1994,3.4086011830642264
Angola,AGO,1995,3.3118410011297073
Angola,AGO,1996,3.217875579684598
Angola,AGO,1997,3.1264445515839956
Angola,AGO,1998,3.0372244695679265
Angola,AGO,1999,2.9499186638523325
Angola,AGO,2000,2.864290039085789
Angola,AGO,2001,2.8040330223153846
Angola,AGO,2002,2.743899069244142
Angola,AGO,2003,2.683366683260235
Angola,AGO,2004,2.621881534661343
Angola,AGO,2005,2.559314274317237
Angola,AGO,2006,2.495881046760478
Angola,AGO,2007,2.43223793817883
Angola,AGO,2008,2.36922682231826
Angola,AGO,2009,2.3077325454008504
Angola,AGO,2010,2.248306512955892
Angola,AGO,2011,2.1909832270886413
Angola,AGO,2012,2.13566478257408
Angola,AGO,2013,2.0824739414895905
Angola,AGO,2014,2.0315008893807645
Angola,AGO,2015,1.9827339900426693
Angola,AGO,2016,1.9361151528912777
Angola,AGO,2017,1.891467035693945
Angola,AGO,2018,1.8485194331268826
Antigua and Barbuda,ATG,1961,0.18181487609316194
Antigua and Barbuda,ATG,1962,0.16117189878404756
Antigua and Barbuda,ATG,1963,0.17636062220027512
Antigua and Barbuda,ATG,1964,0.15613885949237521
Antigua and Barbuda,ATG,1965,0.18739991141095097
Antigua and Barbuda,ATG,1966,0.18359342401735793
Antigua and Barbuda,ATG,1967,0.1632892996521938
Antigua and Barbuda,ATG,1968,0.15994625805729273
Antigua and Barbuda,ATG,1969,0.17309205350118018
Antigua and Barbuda,ATG,1970,0.17140096919457123
Antigua and Barbuda,ATG,1971,0.17092157807231537
Antigua and Barbuda,ATG,1972,0.10914817644582353
Antigua and Barbuda,ATG,1973,0.10997643362136686
Antigua and Barbuda,ATG,1974,0.11089987325728771
Antigua and Barbuda,ATG,1975,0.11168727562824093
Antigua and Barbuda,ATG,1976,0.11223884426058653
Antigua and Barbuda,ATG,1977,0.11261442429897521
Antigua and Barbuda,ATG,1978,0.11283770713779095
Antigua and Barbuda,ATG,1979,0.11299070247933884
Antigua and Barbuda,ATG,1980,0.11314959993534308
Antigua and Barbuda,ATG,1981,0.11326860841423948
Antigua and Barbuda,ATG,1982,0.11330711083054111
Antigua and Barbuda,ATG,1983,0.11329244015731464
Antigua and Barbuda,ATG,1984,0.12947917003852005
Antigua and Barbuda,ATG,1985,0.14566406629333506
Antigua and Barbuda,ATG,1986,0.1457395472358066
Antigua and Barbuda,ATG,1987,0.14582691964936728
Antigua and Barbuda,ATG,1988,0.1456994382477214
Antigua and Barbuda,ATG,1989,0.14514256225003225
Antigua and Barbuda,ATG,1990,0.14393551688843398
Antigua and Barbuda,ATG,1991,0.14202976312591728
Antigua and Barbuda,ATG,1992,0.13959764855516432
Antigua and Barbuda,ATG,1993,0.13682594219864086
Antigua and Barbuda,ATG,1994,0.13392059996428785
Antigua and Barbuda,ATG,1995,0.1310615989515072
Antigua and Barbuda,ATG,1996,0.12825445684237527
Antigua and Barbuda,ATG,1997,0.1255160102644204
Antigua and Barbuda,ATG,1998,0.12291052114060963
Antigua and Barbuda,ATG,1999,0.12052387711921149
Antigua and Barbuda,ATG,2000,0.11839612713113028
Antigua and Barbuda,ATG,2001,0.11656219240532559
Antigua and Barbuda,ATG,2002,0.11494986908487131
Antigua and Barbuda,ATG,2003,0.11349306431273645
Antigua and Barbuda,ATG,2004,0.11202947619996018
Antigua and Barbuda,ATG,2005,0.11047689191677407
Antigua and Barbuda,ATG,2006,0.10882182240278584
Antigua and Barbuda,ATG,2007,0.10710970413919502
Antigua and Barbuda,ATG,2008,0.10539011909083457
Antigua and Barbuda,ATG,2009,0.10375118161067946
Antigua and Barbuda,ATG,2010,0.1022401963011769
Antigua and Barbuda,ATG,2011,0.10083694665725522
Antigua and Barbuda,ATG,2012,0.09954761141036843
Antigua and Barbuda,ATG,2013,0.09834345906726692
Antigua and Barbuda,ATG,2014,0.09723212549426331
Antigua and Barbuda,ATG,2015,0.09618878652501978
Antigua and Barbuda,ATG,2016,0.09521089212605922
Antigua and Barbuda,ATG,2017,0.09431391863852619
Antigua and Barbuda,ATG,2018,0.09347153272542218
Argentina,ARG,1961,6.6208982485980625
Argentina,ARG,1962,6.449849411801191
Argentina,ARG,1963,6.276492732624155
Argentina,ARG,1964,6.10769814095904
Argentina,ARG,1965,5.946844828325356
Argentina,ARG,1966,5.821454443366875
Argentina,ARG,1967,5.6815342012782155
Argentina,ARG,1968,5.578103878032828
Argentina,ARG,1969,5.498092472062744
Argentina,ARG,1970,5.413608164397813
Argentina,ARG,1971,5.323839124706337
Argentina,ARG,1972,5.233727501630114
Argentina,ARG,1973,5.144458051925734
Argentina,ARG,1974,5.0575160093537495
Argentina,ARG,1975,4.9737537354379
Argentina,ARG,1976,4.893415610111541
Argentina,ARG,1977,4.815876496798855
Argentina,ARG,1978,4.740097454470257
Argentina,ARG,1979,4.664767648369723
Argentina,ARG,1980,4.589101554143226
Argentina,ARG,1981,4.5130805195685095
Argentina,ARG,1982,4.471992406340256
Argentina,ARG,1983,4.396274806065345
Argentina,ARG,1984,4.321774155933803
Argentina,ARG,1985,4.249067199836221
Argentina,ARG,1986,4.178154025002277
Argentina,ARG,1987,4.102658331092631
Argentina,ARG,1988,4.022236418392034
Argentina,ARG,1989,3.9650823901629875
Argentina,ARG,1990,3.910799376712421
Argentina,ARG,1991,3.8592460473412133
Argentina,ARG,1992,3.8102465883149574
Argentina,ARG,1993,3.7636026564646787
Argentina,ARG,1994,3.7191297234121814
Argentina,ARG,1995,3.6764779774533087
Argentina,ARG,1996,3.6356080202746526
Argentina,ARG,1997,3.5963052748418853
Argentina,ARG,1998,3.5584495652510757
Argentina,ARG,1999,3.5212995957081232
Argentina,ARG,2000,3.4854151607884045
Argentina,ARG,2001,3.4501341519123527
Argentina,ARG,2002,3.415711940547133
Argentina,ARG,2003,3.4363566897469817
Argentina,ARG,2004,3.4902082959012857
Argentina,ARG,2005,3.54299602670727
Argentina,ARG,2006,3.5913575501557937
Argentina,ARG,2007,3.6294710539773987
Argentina,ARG,2008,3.5993119787944954
Argentina,ARG,2009,3.551929279179092
Argentina,ARG,2010,3.606266978536059
Argentina,ARG,2011,3.5885577376846842
Argentina,ARG,2012,3.5745012429111815
Argentina,ARG,2013,3.5358539654085943
Argentina,ARG,2014,3.487539411012993
Argentina,ARG,2015,3.452085059375863
Argentina,ARG,2016,3.4177261157944914
Argentina,ARG,2017,3.3843805036012813
Argentina,ARG,2018,3.3535650000056356
Armenia,ARM,1992,0.3398379873225908
Armenia,ARM,1993,0.3511632692140722
Armenia,ARM,1994,0.36544509537660186
Armenia,ARM,1995,0.3866538528005053
Armenia,ARM,1996,0.4122187183280459
Armenia,ARM,1997,0.42513953481691713
Armenia,ARM,1998,0.42719000015118924
Armenia,ARM,1999,0.4282908959534765
Armenia,ARM,2000,0.4310020455493908
Armenia,ARM,2001,0.43531178387032166
Armenia,ARM,2002,0.4584739902530605
Armenia,ARM,2003,0.4784733386968295
Armenia,ARM,2004,0.5015462955557334
Armenia,ARM,2005,0.5383613488081753
Armenia,ARM,2006,0.5937179609824134
Armenia,ARM,2007,0.5973843166754075
Armenia,ARM,2008,0.6014545239436542
Armenia,ARM,2009,0.604655253364505
Armenia,ARM,2010,0.6029918823738348
Armenia,ARM,2011,0.5903276786192291
Armenia,ARM,2012,0.5835171487472931
Armenia,ARM,2013,0.5808279161840814
Armenia,ARM,2014,0.5770824084117306
Armenia,ARM,2015,0.5731224148049959
Armenia,ARM,2016,0.5710893508933318
Armenia,ARM,2017,0.5691745186670293
Armenia,ARM,2018,0.5682401426952531
Aruba,ABW,1961,0.03607633753021393
Aruba,ABW,1962,0.035571365051133834
Aruba,ABW,1963,0.03527647940735515
Aruba,ABW,1964,0.03506803198204517
Aruba,ABW,1965,0.03486750348675035
Aruba,ABW,1966,0.03465303647232088
Aruba,ABW,1967,0.03445009043148738
Aruba,ABW,1968,0.03425478710649813
Aruba,ABW,1969,0.03405646561999796
Aruba,ABW,1970,0.03386214719875387
Aruba,ABW,1971,0.033647375504710635
Aruba,ABW,1972,0.03342245989304812
Aruba,ABW,1973,0.033198877877927725
Aruba,ABW,1974,0.03304255881575469
Aruba,ABW,1975,0.03297228679295053
Aruba,ABW,1976,0.03301092661671013
Aruba,ABW,1977,0.03313123281317298
Aruba,ABW,1978,0.03327620917425087
Aruba,ABW,1979,0.03334444814938313
Aruba,ABW,1980,0.033280085197018104
Aruba,ABW,1981,0.03302128221638846
Aruba,ABW,1982,0.03260249409079795
Aruba,ABW,1983,0.03215382389350654
Aruba,ABW,1984,0.03182888789865682
Aruba,ABW,1985,0.031732935613873636
Aruba,ABW,1986,0.03192644147883277
Aruba,ABW,1987,0.03234518784467841
Aruba,ABW,1988,0.032744478462319294
Aruba,ABW,1989,0.032769694586446456
Aruba,ABW,1990,0.032180726962622086
Aruba,ABW,1991,0.03094921234254588
Aruba,ABW,1992,0.02931047116582399
Aruba,ABW,1993,0.027584684982897494
Aruba,ABW,1994,0.026075619295958277
Aruba,ABW,1995,0.024899158408445796
Aruba,ABW,1996,0.024038461538461536
Aruba,ABW,1997,0.023405226387052232
Aruba,ABW,1998,0.0229155447597878
Aruba,ABW,1999,0.022470647716420426
Aruba,ABW,2000,0.022013582380328665
Aruba,ABW,2001,0.021528988783396846
Aruba,ABW,2002,0.021054404581438434
Aruba,ABW,2003,0.02061494377274086
Aruba,ABW,2004,0.020255831147391556
Aruba,ABW,2005,0.019993801921404365
Aruba,ABW,2006,0.01983457960608525
Aruba,ABW,2007,0.019758550512734386
Aruba,ABW,2008,0.01973203891158073
Aruba,ABW,2009,0.019713173328076487
Aruba,ABW,2010,0.019671679666368312
Aruba,ABW,2011,0.019599004370577974
Aruba,ABW,2012,0.01950078003120125
Aruba,ABW,2013,0.019387547378318905
Aruba,ABW,2014,0.019272650182126545
Aruba,ABW,2015,0.019167920568137167
Aruba,ABW,2016,0.019070867343046763
Aruba,ABW,2017,0.018981455118349373
Aruba,ABW,2018,0.018895554820728425
Asia,,1961,0.6312109047940961
Asia,,1962,0.6217038839958727
Asia,,1963,0.6115483116645821
Asia,,1964,0.6010656599098926
Asia,,1965,0.5905009638921922
Asia,,1966,0.5788611903017032
Asia,,1967,0.5671954330175857
Asia,,1968,0.5554025162695707
Asia,,1969,0.5435556816319209
Asia,,1970,0.5330046716906603
Asia,,1971,0.5220935161902344
Asia,,1972,0.5137418806419446
Asia,,1973,0.50613465863044
Asia,,1974,0.49800212592494403
Asia,,1975,0.4894015709155492
